datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2025-11-25 14:30:00+00:00,136.06,136.16,134.59,134.65,57103.995,34.8563809768754,-0.35708537649867367,-0.268245460644752,-0.08883991585392165,137.23325365030047,135.1957463496995,136.2145,-0.26785000943973586,0.7795182226271741,136.94,133.99554999999998,135.8987601660176,136.25584554251628,23.467665487794026,641724.9900000005,136.2145,1.688223481571168
2025-11-25 14:45:00+00:00,134.65,134.81,133.13,134.69,135723.55,35.3379895620002,-0.4270599202580172,-0.3000083525674051,-0.1270515676906121,137.34938229882593,134.91961770117408,136.1345,-0.09450203587457924,0.8438383495823764,136.88479999999998,134.0146,135.71279706355335,136.13985698381137,26.06326073081819,777448.5400000005,136.1345,3.4412112067114737
2025-11-25 15:00:00+00:00,134.69,134.81,133.51,134.0,65628.154,31.070742806058206,-0.5320592360779131,-0.34641852926950667,-0.18564070680840639,137.56343272223194,134.50156727776806,136.0325,-0.163811012229469,0.8764213246122073,136.80859999999998,134.03165,135.4492898230067,135.9813490590846,28.473456313626343,711820.3860000005,136.0325,1.5974234973756292
2025-11-25 15:15:00+00:00,134.0,134.4,133.45,134.22,62634.204,33.814993654028996,-0.5907104466367912,-0.3952769127429636,-0.19543353389382756,137.625272259125,134.213727740875,135.9195,0.0018385394332270262,0.8816769442827652,136.7294,134.04745,135.2601683117749,135.85087875841168,30.745887309482733,774454.5900000005,135.9195,1.4474307522279635
2025-11-25 15:30:00+00:00,134.21,135.25,134.21,135.21,36668.498,44.51931669616598,-0.5509561478252181,-0.42641275975941456,-0.1245433880658035,137.5510813233579,134.14791867664206,135.84949999999998,0.3120865599482558,0.8929857339768529,136.6694,134.0674,135.25245010996338,135.8034062577886,31.086891866116332,811123.0880000006,135.84949999999998,0.8327687509428151
2025-11-25 15:45:00+00:00,135.21,135.5,134.47,134.86,29607.218,41.93697209666889,-0.541451142798195,-0.44942043636717066,-0.09203070643102429,137.47657754926723,134.0464224507328,135.7615,0.2371838957412827,0.9027724672642207,136.59759999999997,134.0838,135.192073169969,135.7335243127672,30.951878173174514,781515.8700000006,135.7615,0.6673720211262095
2025-11-25 16:00:00+00:00,134.86,135.21,134.54,134.89,25165.741,42.246203887188585,-0.525440655750856,-0.46462448024390773,-0.060816175506948233,137.44105389824983,133.95294610175017,135.697,0.26864247119603185,0.8861458624596346,136.5448,134.09995,135.14560037458915,135.67104103034,30.826508315442823,806681.6110000006,135.697,0.5667915477497076
2025-11-25 16:15:00+00:00,134.89,136.66,134.76,136.64,41876.044,56.72476409747735,-0.36730775956559114,-0.4451611361082445,0.07785337654265334,137.48990844834327,133.94009155165668,135.71499999999997,0.7605768204166836,0.9585640151410896,136.5216,134.12785,135.37550800926775,135.74281576883334,28.74363158178346,848557.6550000006,135.71499999999997,0.9408182904517233
2025-11-25 16:30:00+00:00,136.65,137.08,136.12,136.42,31002.442,54.86271365459719,-0.2567784789695793,-0.40748460468051145,0.15070612571093217,137.46309466316904,133.9479053368309,135.70549999999997,0.7032607446337255,0.9586665854881551,136.482,134.15455,135.536199084765,135.79297756373458,27.2966264061347,817555.2130000006,135.70549999999997,0.6922564147476498
2025-11-25 16:45:00+00:00,136.41,136.42,135.84,136.07,26415.832,51.94150028279405,-0.19517544170523138,-0.36502277208545547,0.1698473303802241,137.44003688016048,133.94896311983953,135.6945,0.6075600304605043,0.931618972239,136.441,134.18115,135.61832230249345,135.81349774419868,25.585464576878532,791139.3810000005,135.6945,0.5885683639999153
2025-11-25 17:00:00+00:00,136.06,137.05,135.73,136.95,35188.765,57.997190453114875,-0.07448730206272103,-0.3069156780809086,0.23242837601818755,137.44579313063014,133.94620686936986,135.696,0.8583280726300481,0.9593604742219302,136.41279999999998,134.20974999999999,135.82319579441753,135.89768309648025,24.70818544390093,826328.1460000005,135.696,0.777198158185541
2025-11-25 17:15:00+00:00,136.96,137.07,136.37,136.65,42781.568,55.43280356257754,-0.0030138330885449705,-0.2461353090824359,0.24312147599389092,137.45205359097162,133.9439464090284,135.698,0.7713714121678189,0.94083472606322,136.3748,134.23745,135.9503964414302,135.95341027451875,23.915314793564203,783546.5780000006,135.698,0.9564928211411382
2025-11-25 17:30:00+00:00,136.65,138.02,136.54,137.74,44351.229,62.00606356331716,0.1399698116415209,-0.16891428493764454,0.30888409657916543,137.716261780321,133.81673821967902,135.7665,1.0060874666635198,0.9793465313444198,136.3638,134.26285,136.22572006582556,136.08575025418403,24.118753457866664,827897.8070000006,135.7665,0.9881594474096347
2025-11-25 17:45:00+00:00,137.73,137.79,136.85,136.91,39463.446,55.31569357304066,0.18418811094124976,-0.0982938057618657,0.28248191670311545,137.7955839567271,133.79641604327287,135.796,0.7785579460797877,0.9765360648198183,136.3424,134.28304999999997,136.3309939018524,136.14680579091115,24.307660789004665,788434.3610000006,135.796,0.8769147780694452
2025-11-25 18:00:00+00:00,136.92,137.47,136.75,136.96,38983.15,55.62630552208953,0.22072167180638758,-0.03449071024821504,0.2552123820546026,137.86289989965258,133.7771001003474,135.82,0.779015139262057,0.9582120601898312,136.30880000000002,134.30575000000002,136.4277640707982,136.2070423989918,24.31782343595921,827417.5110000006,135.82,0.855088118517236
2025-11-25 18:15:00+00:00,136.95,137.69,136.92,137.26,31982.886,57.533712498668706,0.270761109272712,0.026559653655970378,0.24420145561674164,137.95794686840074,133.74205313159925,135.85,0.8344486573966008,0.9447683416048439,136.2824,134.33155,136.55580036759847,136.28503925832575,24.55093070587989,859400.3970000006,135.85,0.6983499309888151
2025-11-25 18:30:00+00:00,137.27,137.45,136.65,136.74,17906.061,53.26017845927083,0.265398718577984,0.07432746664037311,0.19107125193761093,138.04683837359772,133.77016162640228,135.9085,0.6944266656453021,0.9344277457759252,136.2508,134.3512,136.58413877258332,136.31874005400533,24.294100401095687,841494.3360000006,135.9085,0.41159503110682755
2025-11-25 18:45:00+00:00,136.73,137.04,136.3,136.34,15965.637,50.17290334112642,0.22626409659690694,0.10471479263167988,0.12154930396522706,138.08828275282102,133.81571724717898,135.952,0.5908119488133396,0.9205400496490721,136.22,134.37395,136.54657896141666,136.32031486481975,23.471561134710615,825528.6990000006,135.952,0.37737864929976306
2025-11-25 19:00:00+00:00,136.34,136.52,135.12,135.45,42192.468,44.05401028291149,0.12202740875878249,0.1081773158571004,0.013850092901682085,138.0822655940029,133.7897344059971,135.936,0.38678008878351283,0.954787188959853,136.1772,134.3947,136.3778745058141,136.25584709705532,22.469821616649018,783336.2310000006,135.936,0.9956815141419856
2025-11-25 19:15:00+00:00,135.44,135.49,134.24,134.63,56959.641,39.298587833018416,-0.026443243066069044,0.08125320407246651,-0.10769644713853556,138.08284113897332,133.64515886102663,135.86399999999998,0.22192691528809716,0.9758738183198635,136.1064,134.4097,136.10897073568887,136.13541397875494,22.42348200637227,726376.5900000005,135.86399999999998,1.2980767243817377
2025-11-25 19:30:00+00:00,134.62,135.85,134.5,135.84,44648.376,48.18655296364199,-0.04594083930416559,0.055814395397140094,-0.10175523470130568,138.07162732397327,133.7753726760267,135.9235,0.480564466764116,1.0025971170113015,136.06480000000002,134.4302,136.06759062250597,136.11353146181014,21.88635361818726,771024.9660000006,135.9235,1.032159479502688
2025-11-25 19:45:00+00:00,135.83,136.74,135.54,136.72,36267.612,53.51717672674965,0.009506238734985573,0.04655276406470919,-0.03704652532972362,138.12162109118472,133.9283789088153,136.025,0.6657428714521032,1.0166973229390668,136.06099999999998,134.45685,136.1679612959666,136.1584550572316,20.33633456736993,807292.5780000006,136.025,0.9473196905335606
2025-11-25 20:00:00+00:00,136.73,136.98,136.27,136.7,26331.249,53.38275528858234,0.051243906842756815,0.047490992620318716,0.0037529142224380987,138.05576369835504,134.26423630164496,136.16,0.6424228136841506,0.9947903713005605,136.0582,134.48114999999999,136.24981340427942,136.19856949743667,19.158947570289893,780961.3290000006,136.16,0.7249872402585035
2025-11-25 20:15:00+00:00,136.7,137.62,136.65,137.39,29957.673,57.36179300111871,0.13840311796030846,0.06567341768831667,0.0727297002719918,138.0630030811096,134.5739969188904,136.3185,0.8071075114749736,0.9930196304933775,136.0794,134.50705,136.42522672669796,136.28682360873765,18.721053472806755,810919.0020000006,136.3185,0.8636875331562417
2025-11-25 20:30:00+00:00,137.39,138.03,137.3,137.5,19688.912,57.97759435954283,0.21388793444316434,0.0953163210392862,0.11857161340387815,138.1720468653837,134.6939531346163,136.433,0.8067772413840575,0.9742325140295641,136.1072,134.53130000000002,136.5905764610521,136.37668852660894,18.698180576678535,830607.9140000006,136.433,0.5818787076406979
2025-11-25 20:45:00+00:00,137.5,138.03,137.37,137.75,21334.157,59.4123170762545,0.2905340107822383,0.1343598589878766,0.15617415179436167,138.24866576077926,134.9063342392207,136.5775,0.8508030225120428,0.9517873344560236,136.1334,134.5591,136.76894931319794,136.4784153024157,18.676941458845185,851942.0710000006,136.5775,0.638304903714707
2025-11-25 21:00:00+00:00,137.75,138.13,137.43,137.53,23241.909,57.550223781176705,0.32972356904468825,0.17343260099923896,0.15629096804544929,138.23757689597122,135.18142310402877,136.7095,0.7684747090160379,0.9338025248520211,136.15759999999997,134.58515,136.8860340342444,136.55631046519972,18.757314193768796,828700.1620000006,136.7095,0.6973907607037647
2025-11-25 21:15:00+00:00,137.54,138.0,137.33,137.33,12339.234,55.836904592613976,0.3407156894036234,0.20688921868011587,0.13382647072350753,138.29522403282087,135.19277596717913,136.744,0.6888830973480935,0.9149594873625901,136.1954,134.6095,136.9543364905145,136.61362080111087,18.676558407259474,816360.9280000005,136.744,0.3874157134645084
2025-11-25 21:30:00+00:00,137.33,137.8,136.98,137.46,16429.507,56.73845767113009,0.3558153200050356,0.23667443894509982,0.11914088105993575,138.36985386869335,135.22214613130663,136.796,0.7109471575500458,0.9081766668366924,136.24439999999998,134.632,137.03213087658918,136.67631555658414,18.063352012103874,832790.4350000005,136.796,0.5279155940522287
2025-11-25 21:45:00+00:00,137.45,137.66,137.12,137.17,14834.254,54.08595618433366,0.34045673634511786,0.25743089842510347,0.08302583792001439,138.39614594779948,135.30585405220052,136.851,0.6032264947056593,0.8818783334912138,136.28379999999999,134.65595,137.05334151096008,136.71288477461496,17.493946073745104,817956.1810000006,136.851,0.48569400111746996
2025-11-25 22:00:00+00:00,137.17,137.17,135.98,136.18,37305.856,46.15354755555624,0.24556945015748965,0.2550586087715807,-0.009489158614091053,138.38400723829102,135.24099276170898,136.8125,0.2987600742177225,0.903887023956127,136.28979999999999,134.67445,136.91898127850467,136.67341182834718,17.055681411476296,780650.3250000005,136.8125,1.2172266491800732
2025-11-25 22:15:00+00:00,136.17,137.58,136.13,137.23,29614.2,53.87952027212015,0.2521897307779284,0.25448483317285026,-0.0022951023949218663,138.42132625627033,135.26167374372966,136.8415,0.6229565588171596,0.9428950936735477,136.3086,134.69725,136.96683031258087,136.71464058180294,16.090593755627175,810264.5250000005,136.8415,0.987473343022193
2025-11-25 22:30:00+00:00,137.22,138.85,137.07,138.32,38546.986,60.25484298668273,0.3414541702295253,0.2718787005841853,0.06957546964534,138.5342965620836,135.20670343791645,136.87050000000002,0.9356001307590035,1.0026883012682943,136.3542,134.72555,137.1750102644915,136.83355609426198,16.09091413499384,848811.5110000005,136.87050000000002,1.2978931439442336
2025-11-25 22:45:00+00:00,138.32,139.59,137.95,138.99,47343.813,63.58680563852879,0.46094677469753265,0.30969231540685477,0.15125445929067788,138.87794398394098,135.07105601605898,136.97449999999998,1.0294350705890019,1.0482105654634173,136.4044,134.7573,137.45423945456974,136.9932926798722,16.728650970942873,896155.3240000005,136.97449999999998,1.573214525260912
2025-11-25 23:00:00+00:00,138.98,140.0,138.56,139.94,69653.205,67.71913186393608,0.6250968576887317,0.3727732238632302,0.2523236338255015,139.42417185839292,134.82282814160703,137.12349999999998,1.1121038056177615,1.076195525073173,136.471,134.7981,137.8366641538667,137.21156729617798,17.640441983127154,965808.5290000004,137.12349999999998,2.202320947862639
2025-11-25 23:15:00+00:00,139.93,140.5,139.38,139.45,58795.576,63.70347929300164,0.707492542565717,0.43971708760372763,0.2677754549619894,139.74774133858762,134.7182586614124,137.233,0.9408008024485628,1.0793244161393754,136.5276,134.832,138.08486966865644,137.37737712609072,18.853117489197253,907012.9530000004,137.233,1.7834234292308888
2025-11-25 23:30:00+00:00,139.45,139.67,139.11,139.27,33726.325,62.24332535370385,0.7496259988930944,0.501698869861601,0.2479271290314935,140.0130219991553,134.70597800084462,137.35949999999997,0.8599932468259509,1.042229814986561,136.58939999999998,134.86555,138.26719741194006,137.51757141304697,19.589256997692296,873286.6280000005,137.35949999999997,0.9990371555980635
2025-11-25 23:45:00+00:00,139.27,139.3,138.85,138.96,31604.296,59.705152607912076,0.7493644504442614,0.551231985978133,0.1981324644661283,140.18808762600986,134.79291237399013,137.4905,0.7723729872259278,0.999927685344665,136.643,134.89465,138.37378242548775,137.62441797504349,19.900510670150556,841682.3320000005,137.4905,0.9149854768188536
2025-11-26 00:00:00+00:00,138.96,139.49,138.81,139.49,21393.211,62.51922828864283,0.7828989700305726,0.597565382788621,0.1853335872419516,140.35344626026188,135.03155373973811,137.6925,0.8377557876390767,0.9770757078200466,136.7006,134.92845,138.54550820618195,137.76260923615138,20.35674778647759,863075.5430000005,137.6925,0.6385880711933813
2025-11-26 00:15:00+00:00,139.48,139.87,139.2,139.4,20665.427,61.73084071112006,0.7930710412730377,0.6366665144855044,0.15640452678753336,140.28905767529167,135.57294232470835,137.931,0.8114851717565174,0.9551417286900444,136.7628,134.96095,138.67696848215394,137.8838974408809,21.10776371303375,842410.1160000005,137.931,0.652192419999175
2025-11-26 00:30:00+00:00,139.39,139.76,139.1,139.38,20191.235,61.54510651895517,0.7904073245396717,0.6674146764963378,0.12299264804333387,140.33972220493547,135.87627779506454,138.108,0.7849817054261854,0.9340601766407552,136.812,134.9958,138.7851271772072,137.99471985266752,21.64327011174068,822218.8810000005,138.108,0.6628067271201233
2025-11-26 00:45:00+00:00,139.37,139.66,139.02,139.04,24196.263,58.331964811446504,0.7521903689845999,0.6843698149939902,0.06782055399060971,140.39544560143744,136.05255439856253,138.224,0.6878932632389746,0.9130558783092717,136.8606,135.02765,138.82433838071378,138.07214801172918,22.005501706507005,798022.6180000005,138.224,0.8103327176041536
2025-11-26 01:00:00+00:00,139.04,139.06,138.57,138.9,28283.758,57.01207700470466,0.7025082486040333,0.6879975017159988,0.014510746888034443,140.40611389648402,136.261886103516,138.334,0.6365755041169305,0.8828376012871815,136.91119999999998,135.06490000000002,138.83597862983476,138.13347038123072,21.60183857477217,769738.8600000005,138.334,0.9441360731100984
2025-11-26 01:15:00+00:00,138.89,139.49,138.73,139.49,12546.475,61.01549632282176,0.7026432454727569,0.6909266504673505,0.01171659500540645,140.52192966756016,136.35607033243988,138.43900000000002,0.7522888833858439,0.8740634869095271,136.97459999999998,135.10604999999998,138.93659730216788,138.23395405669513,21.69068842051617,782285.3350000004,138.43900000000002,0.4313470445652486
2025-11-26 01:30:00+00:00,139.49,140.68,139.31,140.31,49412.141,65.78475420922061,0.7601547872306185,0.7047722778200041,0.0553825094106144,140.76660287823918,136.3923971217608,138.5795,0.8956146775759385,0.909487523558847,137.0512,135.15285,139.1478900249113,138.3877352376807,22.808418333678876,831697.4760000005,138.5795,1.6162076512004357
2025-11-26 01:45:00+00:00,140.32,140.39,139.73,140.02,30853.996,62.85605515368774,0.7734170517163363,0.7185012325992706,0.05491581911706578,140.93114298024105,136.45485701975898,138.693,0.796451123032606,0.8916669861617862,137.1184,135.20005,139.28206079030957,138.50864373859324,23.846310395901387,800843.4800000004,138.693,0.9937232090506082
2025-11-26 02:00:00+00:00,140.01,140.23,139.76,139.92,25757.702,61.83379350616676,0.7670166372625147,0.7282043135319194,0.03881232373059529,141.04470854760532,136.58029145239468,138.8125,0.7480726993873612,0.8615479157216585,137.2054,135.2501,139.38020528410811,138.6131886468456,24.810067310822287,775085.7780000004,138.8125,0.8262380811500413
